League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
Australian-NBL,2019 - 2020,International,Nelson Weidemann,BRO,23,223.6,33,67,18,44,18,23,24,37,1,14,15,21,4,0,102,1999,Mar,"Mar 25, 1999",6-2,188,185,84,Germany,,,,
Australian-NBL,2019 - 2020,International,Marvin Ogunsipe,HAM,20,341.7,32,74,4,19,32,70,23,28,20,49,69,22,12,7,100,1996,Feb,"Feb 26, 1996",6-9,206,231,105,Austria,,,,
Australian-NBL,2019 - 2020,International,Leon Radosevic,BAY,21,259.1,37,66,0,2,26,28,18,26,10,36,46,26,9,6,100,1990,Feb,"Feb 26, 1990",6-9,206,224,102,Croatia,,,,
Australian-NBL,2019 - 2020,International,Jairus Lyles,BLB,11,248.3,31,72,11,32,27,36,26,22,3,20,23,22,14,0,100,1995,Jul,"Jul 6, 1995",6-2,188,175,79,United States,DeMatha Catholic High School,,,
Australian-NBL,2019 - 2020,International,Hans Brase,LUD,28,280.5,29,68,13,37,27,30,13,36,12,36,48,11,8,3,98,1993,Sep,"Sep 15, 1993",6-9,206,229,104,United States / Germany,The Hill School,,,
Australian-NBL,2019 - 2020,International,Diego Flaccadori,BAY,23,307.6,33,85,8,32,23,29,31,29,3,21,24,30,12,2,97,1996,Apr,"Apr 5, 1996",6-5,196,172,78,Italy,,,,
Australian-NBL,2019 - 2020,International,Benedikt Turudic,BC,16,230.8,37,63,3,9,15,31,17,37,17,32,49,11,4,5,92,1997,Jan,"Jan 27, 1997",6-8,203,198,90,Germany / Croatia,,,,
Australian-NBL,2019 - 2020,International,Stephen Zimmerman,TBB,13,218.7,37,65,0,1,17,28,20,14,22,47,69,19,9,7,91,1996,Sep,"Sep 9, 1996",6-11,211,240,109,United States,Bishop Gorman High School,2,11,Orlando Magic
Australian-NBL,2019 - 2020,International,Dejan Kovacevic,CRA,24,223.6,40,71,4,14,7,11,22,39,12,25,37,11,7,3,91,1996,Dec,"Dec 27, 1996",6-10,208,178,81,Serbia / Germany,,,,
Australian-NBL,2019 - 2020,International,Prince Ibeh,HAM,15,275.7,39,59,0,0,10,34,24,47,13,49,62,8,2,25,88,1994,Jun,"Jun 3, 1994",6-10,208,260,118,United States,Naaman Forest High School,,,
Australian-NBL,2019 - 2020,International,Tevonn Walker,HAM,18,301.7,28,78,1,18,29,35,10,43,11,18,29,29,11,0,86,1993,Nov,"Nov 7, 1993",6-2,188,210,95,Canada,Vanier College,,,
Australian-NBL,2019 - 2020,International,Karsten Tadda,EWE,28,678.1,26,82,15,52,19,21,14,67,15,40,55,57,16,3,86,1988,Nov,"Nov 2, 1988",6-3,191,202,92,Germany,,,,
Australian-NBL,2019 - 2020,International,T.J. Bray,BAY,13,267.3,28,63,18,47,9,12,20,18,6,23,29,35,3,0,83,1992,Jun,"Jun 14, 1992",6-5,196,207,94,United States,Catholic Memorial High School,,,
Australian-NBL,2019 - 2020,International,Aleksandar Marelja,BLB,18,203.4,32,54,4,12,15,25,18,34,13,27,40,11,5,4,83,1992,Dec,"Dec 6, 1992",6-10,208,212,96,Serbia,,,,
Australian-NBL,2019 - 2020,International,Benjamin David Lischka,TBB,17,271.9,27,66,5,14,24,38,17,38,13,29,42,15,6,0,83,1989,Jun,"Jun 21, 1989",6-5,196,232,105,Germany,,,,
Australian-NBL,2019 - 2020,International,Konstantin Klein,LUD,19,306.1,24,71,11,49,20,24,4,47,9,37,46,26,7,1,79,1991,May,"May 21, 1991",6-1,185,186,84,Germany,,,,
Australian-NBL,2019 - 2020,International,Bjarne Kraushaar,GIE,17,256.6,24,64,8,25,23,32,24,42,3,21,24,48,7,2,79,1999,Jun,"Jun 12, 1999",6-3,191,178,81,Germany,,,,
Australian-NBL,2019 - 2020,International,Lucca Staiger,BLB,10,260.0,23,69,18,61,14,18,17,15,5,21,26,24,3,1,78,1988,Jun,"Jun 14, 1988",6-5,196,205,93,Germany,Decatur Central High School,,,
Australian-NBL,2019 - 2020,International,Justin Sears,EWE,17,222.7,25,58,0,2,28,41,9,39,20,31,51,8,14,7,78,1994,Jan,"Jan 3, 1994",6-8,203,205,93,United States,Plainfield High School,,,
Australian-NBL,2019 - 2020,International,Ferdinand Zylka,BC,19,218.9,24,68,12,39,16,19,12,41,5,13,18,14,7,0,76,1998,Apr,"Apr 11, 1998",6-3,191,170,77,Germany,,,,
Australian-NBL,2019 - 2020,International,Patrick Heckmann,RUL,22,304.5,27,58,4,20,14,21,12,52,11,43,54,25,14,5,72,1992,Feb,"Feb 27, 1992",6-6,198,210,95,Germany,Theresianum Gymnasium,,,
Australian-NBL,2019 - 2020,International,DeMarcus Nelson,BAY,13,225.6,28,52,2,9,14,23,20,29,7,18,25,23,10,1,72,1985,Nov,"Nov 2, 1985",6-4,193,200,91,United States,Sheldon High School,,,
Australian-NBL,2019 - 2020,International,Cameron Jackson,LUD,12,162.6,26,62,0,7,18,27,11,41,19,22,41,9,9,2,70,1996,Feb,"Feb 7, 1996",6-8,203,245,111,United States,John Handley High School,,,
Australian-NBL,2019 - 2020,International,Marco Voeller,FRA,23,229.3,30,52,2,4,6,10,19,48,16,39,55,14,7,0,68,1989,Jan,"Jan 6, 1989",6-6,198,214,97,Germany,,,,
Australian-NBL,2019 - 2020,International,Lukas Wank,BLB,19,279.4,23,66,8,38,14,25,28,39,14,25,39,26,7,2,68,1997,Jan,"Jan 19, 1997",6-6,198,192,87,Germany,,,,
Australian-NBL,2019 - 2020,International,Adam Waleskowski,FRA,14,150.5,24,51,5,15,11,13,13,40,4,17,21,14,1,2,64,1982,Nov,"Nov 19, 1982",6-7,201,240,109,United States,Archbishop Alter High School,,,
Australian-NBL,2019 - 2020,International,Kevin McClain,EWE,17,162.6,22,46,9,27,10,14,13,36,1,14,15,11,8,2,63,1996,Oct,"Oct 21, 1996",6-3,191,190,86,United States,Hamilton County High School,,,
Australian-NBL,2019 - 2020,International,Makai Mason,BER,15,118.6,17,45,6,22,18,21,15,19,2,2,4,12,1,0,58,1995,May,"May 4, 1995",6-1,185,185,84,United States / Germany,Hotchkiss School,,,
Australian-NBL,2019 - 2020,International,Felix Hoffmann,OLI,20,276.7,25,45,1,9,7,12,12,29,20,45,65,20,13,0,58,1989,Jun,"Jun 11, 1989",6-5,196,220,100,Germany,,,,
Australian-NBL,2019 - 2020,International,Joshua Obiesie,OLI,16,138.7,19,54,8,24,8,13,14,14,0,10,10,13,2,1,54,2000,May,"May 23, 2000",6-6,198,190,86,Germany,,,,
Australian-NBL,2019 - 2020,International,Jarelle Reischel,RAS,20,148.9,17,44,7,19,12,14,8,27,6,22,28,7,4,0,53,1992,May,"May 17, 1992",6-7,201,210,95,Germany,Point Pleasant High School,,,
Australian-NBL,2019 - 2020,International,Darius Carter,GOE,11,144.8,22,43,2,7,7,14,11,27,9,19,28,6,10,7,53,1992,Oct,"Oct 15, 1992",6-7,201,245,111,United States,Firestone High School,,,
Australian-NBL,2019 - 2020,International,Bryce Taylor,BRO,16,173.0,18,47,9,29,7,11,8,9,4,9,13,8,6,1,52,1986,Sep,"Sep 27, 1986",6-5,196,209,95,United States,Harvard-Westlake School,,,
Australian-NBL,2019 - 2020,International,Kendall Gray,GIE,15,175.5,15,23,0,1,20,26,13,45,8,21,29,2,2,13,50,1992,May,"May 5, 1992",6-10,208,240,109,United States,Polytech High School,,,
Australian-NBL,2019 - 2020,International,Tim Schneider,BER,10,129.8,18,36,9,19,5,6,5,6,5,22,27,7,9,4,50,1997,Sep,"Sep 1, 1997",6-9,206,222,101,Germany,,,,
Australian-NBL,2019 - 2020,International,Christoph Philipps,RUL,25,231.7,16,39,4,16,13,20,17,47,9,17,26,16,9,5,49,1998,Sep,"Sep 15, 1998",6-4,193,176,80,Germany,,,,
Australian-NBL,2019 - 2020,International,Justus Hollatz,HAM,18,289.6,18,48,3,23,10,15,27,23,10,12,22,40,29,4,49,2001,Apr,"Apr 21, 2001",5-11,180,150,68,Germany,,,,
Australian-NBL,2019 - 2020,International,Ariel Hukporti,LUD,22,162.8,16,34,0,0,16,29,10,36,15,30,45,1,4,9,48,2002,Apr,"Apr 12, 2002",7-0,213,250,113,Germany / Togo,,,,
Australian-NBL,2019 - 2020,International,Mathis Moenninghoff,GOE,25,251.2,14,51,10,44,10,11,5,35,7,20,27,8,11,0,48,1992,Mar,"Mar 17, 1992",6-7,201,189,86,Germany,Landrat-Lucas-Gymnasium,,,
Australian-NBL,2019 - 2020,International,Kevin Yebo,HAM,14,144.9,18,36,1,10,11,18,9,17,17,19,36,3,2,1,48,1996,Mar,"Mar 14, 1996",6-8,203,205,93,Germany,,,,
Australian-NBL,2019 - 2020,International,Marvin Omuvwie,GOE,18,191.6,19,46,1,15,7,9,8,21,22,23,45,5,8,4,46,1997,Jul,"Jul 11, 1997",6-3,191,208,94,Germany,,,,
Australian-NBL,2019 - 2020,International,Mateo Seric,BRO,13,161.1,14,39,5,16,9,10,6,25,10,19,29,1,4,0,42,1999,Mar,"Mar 21, 1999",6-8,203,202,92,Germany,,,,
Australian-NBL,2019 - 2020,International,Marcel Kessen,EWE,20,104.7,15,36,0,3,8,12,6,19,2,7,9,0,3,2,38,1997,Jan,"Jan 2, 1997",6-9,206,230,104,Germany,,,,
Australian-NBL,2019 - 2020,International,Len Schoormann,FRA,12,117.6,11,35,3,13,9,14,19,18,2,8,10,12,3,0,34,2002,Jul,"Jul 25, 2002",6-5,196,178,81,Germany,,,,
Australian-NBL,2019 - 2020,International,Jacob Patrick,LUD,10,88.3,11,24,6,14,2,3,4,9,2,6,8,2,1,0,30,2003,Nov,"Nov 21, 2003",6-6,198,N/A,,Germany,,,,
Australian-NBL,2019 - 2020,International,Luc Van Slooten,RAS,11,89.9,7,24,6,22,9,13,2,4,4,8,12,5,4,0,29,2002,Apr,"Apr 17, 2002",6-8,203,219,99,Germany,,,,
Australian-NBL,2019 - 2020,International,Lukas Herzog,LUD,11,76.1,7,17,3,13,8,9,1,7,0,6,6,1,3,0,25,2001,Sep,"Sep 10, 2001",6-2,188,172,78,Germany,,,,
Australian-NBL,2019 - 2020,International,Zan Sisko,BAY,10,127.5,7,23,4,11,7,8,8,23,2,12,14,34,3,0,25,1997,Jun,"Jun 29, 1997",6-3,191,185,84,Slovenia,,,,
Australian-NBL,2019 - 2020,International,Radii Caisin,LUD,18,117.6,8,17,2,10,5,7,4,17,5,10,15,3,7,1,23,2001,Feb,"Feb 27, 2001",6-6,198,215,98,Germany,,,,
Australian-NBL,2019 - 2020,International,Malte Delow,BER,14,116.7,8,28,4,14,2,2,4,14,4,12,16,7,4,1,22,2001,Apr,"Apr 22, 2001",6-6,198,170,77,Germany,,,,
Australian-NBL,2019 - 2020,International,Garai Zeeb,BLB,17,173.8,7,36,3,20,4,6,12,31,10,5,15,39,10,0,21,1997,Apr,"Apr 6, 1997",6-2,188,175,79,Germany,,,,
Australian-NBL,2019 - 2020,International,Jannik Freese,HAM,10,84.3,7,13,0,0,7,8,5,15,6,6,12,2,0,4,21,1986,Aug,"Aug 13, 1986",6-11,211,248,112,Germany,,,,
Australian-NBL,2019 - 2020,International,Joanic Gruttner Bacoul,BAY,12,72.7,7,14,2,5,2,7,3,12,4,9,13,1,1,0,18,1995,Aug,"Aug 14, 1995",6-5,196,196,89,Germany,,,,
Australian-NBL,2019 - 2020,International,Liam Carpenter,CRA,12,69.3,6,11,4,7,1,2,5,2,3,0,3,4,3,0,17,1996,Feb,"Feb 7, 1996",6-5,196,188,85,England,Medway,,,
Australian-NBL,2019 - 2020,International,Nils Hassfurther,OLI,19,163.1,7,28,2,10,1,2,6,15,3,6,9,24,4,0,17,1999,May,"May 18, 1999",6-1,185,165,75,Germany,,,,
Australian-NBL,2019 - 2020,International,Daniel Schmidt,FRA,16,94.7,5,13,2,8,3,6,9,28,0,6,6,19,6,0,15,1990,Aug,"Aug 16, 1990",6-1,185,187,85,Germany,,,,
Australian-NBL,2019 - 2020,International,Lorenz Brenneke,BER,13,73.1,7,14,0,1,0,0,2,10,6,4,10,4,0,1,14,2000,Jan,"Jan 2, 2000",6-9,206,190,86,Germany,,,,
Australian-NBL,2019 - 2020,International,Jacob Hollatz,EWE,10,57.6,2,7,0,3,3,5,3,14,2,2,4,5,4,0,7,1998,Nov,"Nov 11, 1998",6-3,191,178,81,Germany,,,,
Australian-NBL,2019 - 2020,International,Christian Fintel,LUD,15,39.5,2,8,2,7,0,0,2,11,0,6,6,1,2,1,6,1990,Apr,"Apr 28, 1990",6-3,191,195,88,Germany,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Anton Shoutvin,VIE,21,746.3,181,329,27,87,97,116,40,55,34,126,160,23,8,35,486,1989,Jan,"Jan 25, 1989",6-7,201,209,95,Ukraine / Israel,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Bogic Vujosevic,KAP,23,761.7,133,283,45,111,111,124,46,57,13,82,95,123,27,1,422,1992,Aug,"Aug 5, 1992",6-2,188,188,85,Serbia / Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Florian Trmal,STP,19,671.0,159,305,36,91,67,84,24,49,58,95,153,34,23,9,421,1989,Aug,"Aug 29, 1989",6-7,201,198,90,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Jordan Loveridge,ASG,23,704.6,139,284,55,123,77,92,25,55,48,112,160,69,18,6,410,1993,Nov,"Nov 26, 1993",6-6,198,210,95,United States,West Jordan High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Kelvin Lewis,STP,21,771.6,134,313,53,139,85,96,43,39,18,63,81,73,31,2,406,1988,Apr,"Apr 12, 1988",6-4,193,203,92,United States,North Crowley High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Lawrence Alexander,OBE,23,710.8,125,288,59,149,81,97,68,56,15,106,121,79,36,5,390,1991,Oct,"Oct 22, 1991",6-3,191,190,86,United States,Manual High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Daniel Friedrich,ASG,23,743.1,143,293,48,121,56,73,66,51,12,66,78,140,24,2,390,1992,Feb,"Feb 11, 1992",6-0,183,158,72,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Philip Jalalpoor,STP,20,723.8,135,306,45,134,56,82,48,35,17,111,128,137,18,4,371,1993,Jun,"Jun 14, 1993",6-2,188,190,86,Germany,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Davor Lamesic,RAI,22,692.6,144,298,4,38,78,86,39,61,62,93,155,55,14,7,370,1983,Oct,"Oct 24, 1983",6-9,206,207,94,Bosnia and Herzegovina / Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Jason Detrick,VIE,21,829.2,121,281,29,110,93,107,41,63,16,65,81,57,19,10,364,1980,Dec,"Dec 5, 1980",6-5,196,215,98,United States / Austria,Woodside High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Enis Murati,ASG,21,631.9,130,228,39,83,53,60,37,43,25,73,98,70,12,3,352,1988,Jun,"Jun 2, 1988",6-5,196,198,90,Serbia / Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Jeremy Jones,KAP,23,765.9,117,245,38,109,70,85,44,55,33,86,119,54,24,21,342,1996,Jun,"Jun 11, 1996",6-7,201,213,97,United States,East Central High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Shawn Ray,ATL,21,694.7,133,300,38,101,38,50,34,44,35,81,116,67,42,6,342,1980,Jan,"Jan 26, 1980",6-5,196,N/A,,United States,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Predrag Miletic,DUKE,20,472.3,129,246,30,76,40,49,27,27,25,52,77,41,19,2,328,1984,Aug,"Aug 17, 1984",6-2,188,198,90,Serbia,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Toni Blazan,ASG,23,669.1,122,226,26,76,51,57,23,59,43,78,121,49,19,13,321,1992,May,"May 15, 1992",6-5,196,207,94,Croatia / Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Cam Delaney,RAI,23,693.5,110,242,47,123,49,60,47,62,23,135,158,53,24,5,316,1995,Oct,"Oct 24, 1995",6-4,193,205,93,United States,Harker Heights High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Derek Jackson,RAI,23,818.4,106,217,25,81,77,95,60,28,21,76,97,149,57,0,314,1991,Oct,"Oct 14, 1991",6-1,185,170,77,United States,Benedictine High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Jakob Szkutta,VIEN,21,593.0,109,238,36,110,50,72,40,56,19,52,71,101,29,1,304,1999,Jul,"Jul 22, 1999",6-2,188,181,82,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Philipp D'Angelo,VIEN,21,682.9,111,261,30,108,34,49,36,27,33,75,108,54,6,0,286,1989,Jan,"Jan 5, 1989",6-5,196,N/A,,Germany,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Nemanja Nikolic,VIEN,21,628.1,106,258,26,88,46,54,39,55,37,101,138,46,23,6,284,1989,Aug,"Aug 10, 1989",6-9,206,N/A,,Bosnia and Herzegovina,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Anton Beard,GRZ,18,560.7,105,213,17,64,53,67,32,47,16,52,68,75,31,2,280,1996,May,"May 6, 1996",6-0,183,198,90,United States,Parkview Arts and Science Magnet High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Andrius Mikutis,OBE,21,547.6,106,190,38,91,23,32,15,58,38,50,88,20,9,5,273,1988,Jan,"Jan 16, 1988",6-5,196,194,88,Lithuania,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Jan Razdevsek,ATL,20,613.4,102,213,29,81,37,49,64,50,12,58,70,78,40,0,270,2000,Dec,"Dec 16, 2000",6-3,191,186,84,Slovenia,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Renato Poljak,OBE,22,655.6,109,232,15,56,37,55,30,53,64,111,175,31,11,6,270,1997,Apr,"Apr 20, 1997",6-6,198,196,89,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Sebastian Kaeferle,OBE,23,623.9,91,192,12,41,60,75,67,81,17,43,60,108,25,0,254,1997,Sep,"Sep 23, 1997",6-1,185,165,75,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Max Hopfgartner,DUKE,23,552.5,93,185,38,94,29,36,43,46,44,78,122,53,11,9,253,1992,Nov,"Nov 20, 1992",6-8,203,210,95,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Jarvis Ray,RAI,21,542.9,100,228,13,57,37,56,26,57,23,44,67,18,23,9,250,1990,Oct,"Oct 14, 1990",6-6,198,195,88,United States,O. Perry Walker Senior High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Marko Kolaric,STP,23,665.5,105,199,14,45,25,37,45,60,58,130,188,36,39,23,249,1984,Aug,"Aug 14, 1984",7-0,213,245,111,Serbia,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Benedikt Guttl,ASG,23,686.6,94,172,29,79,19,36,34,45,17,70,87,90,33,3,236,1994,Feb,"Feb 18, 1994",6-3,191,N/A,,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Ami Lakoju,DUKE,23,433.9,99,169,0,0,36,62,26,58,45,87,132,18,6,17,234,1995,Nov,"Nov 22, 1995",6-9,206,265,120,United States,St. Luke's School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Marko Car,GRZ,18,558.0,69,210,41,155,52,68,40,35,4,50,54,95,15,2,231,1985,Oct,"Oct 21, 1985",6-2,188,175,79,Croatia,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Zach Braxton,KAP,23,486.5,88,136,2,7,50,81,39,69,43,86,129,15,15,4,228,1995,Oct,"Oct 12, 1995",6-9,206,250,113,United States,Highlands Ranch High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Simon Sutt,OBE,19,437.7,70,150,29,76,41,48,19,38,19,41,60,42,18,8,210,1995,Apr,"Apr 12, 1995",6-7,201,185,84,Estonia,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Jurica Blazevic,DUKE,22,379.5,73,134,33,77,26,28,10,38,14,41,55,13,9,4,205,1994,Sep,"Sep 28, 1994",6-4,193,198,90,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Luka Gvozden,VIE,17,575.7,83,159,6,21,33,47,54,60,45,84,129,101,22,0,205,1993,Oct,"Oct 13, 1993",6-1,185,188,85,Croatia,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Stjepan Stazic,VIE,10,284.0,60,150,38,107,47,49,36,24,4,41,45,59,8,3,205,1978,Sep,"Sep 28, 1978",6-7,201,200,91,Croatia / Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Aleksandar Andjelkovic,ATL,20,480.4,78,176,12,59,32,59,51,61,33,76,109,30,17,7,200,1997,Dec,"Dec 5, 1997",6-6,198,200,91,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Moritz Lanegger,DUKE,21,542.9,68,139,14,47,45,55,47,70,16,65,81,99,25,2,195,1990,Mar,"Mar 29, 1990",6-3,191,207,94,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Peter Hofbauer,VIEN,19,516.2,65,175,42,114,20,24,35,36,26,53,79,20,18,2,192,1998,Jul,"Jul 14, 1998",6-5,196,194,88,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Willie Atwood,KAP,23,500.4,64,157,20,74,39,53,26,55,29,77,106,24,14,10,187,1994,Feb,"Feb 15, 1994",6-7,201,215,98,United States,Melrose High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Paul Isbetcherian,ATL,21,541.7,63,156,23,79,34,49,33,47,21,26,47,92,17,0,183,2000,Jan,"Jan 17, 2000",5-10,178,N/A,,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Matija Poscic,GRZ,18,426.5,71,123,3,7,29,38,30,47,35,64,99,18,15,4,174,1985,Dec,"Dec 2, 1985",6-8,203,245,111,Croatia,Ship Mechanical Engineering School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Eric McClellan,KAP,13,396.8,62,125,18,51,31,39,29,26,6,36,42,43,11,7,173,1993,Apr,"Apr 6, 1993",6-4,193,196,89,United States,Austin High School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Drago Brcina,GRZ,18,464.5,67,153,22,73,10,12,13,44,15,75,90,24,6,3,166,1987,Jun,"Jun 16, 1987",6-7,201,205,93,Slovenia,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Mustafa Hassan Zadeh,VIE,21,694.1,54,138,34,100,24,30,44,54,22,49,71,68,29,1,166,1996,Jan,"Jan 25, 1996",5-5,165,165,75,Afghanistan / Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Jonas John,VIEN,19,462.4,52,145,34,95,28,38,30,26,17,29,46,37,15,0,166,1999,Sep,"Sep 17, 1999",6-1,185,181,82,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Thomas Csebits,RAI,22,493.1,49,141,23,80,36,46,37,49,10,29,39,64,20,0,157,1989,May,"May 27, 1989",6-4,193,187,85,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Erwin Zulic,RAI,19,357.2,52,114,17,49,34,47,28,56,14,39,53,14,6,11,155,1992,Jan,"Jan 7, 1992",6-7,201,210,95,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Orion Outerbridge,OBE,14,291.2,58,124,21,58,16,21,7,29,15,52,67,15,13,15,153,1988,Sep,"Sep 25, 1988",6-9,206,220,100,United States,New Hampton School,,,
Austrian-A-Bundesliga,2019 - 2020,International,Valentin Bauer,DUKE,23,556.2,51,108,16,35,33,47,24,42,11,60,71,89,23,1,151,1994,Apr,"Apr 13, 1994",6-0,183,175,79,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Benjamin Blazevic,RAI,21,442.6,57,112,0,0,34,50,25,62,41,79,120,15,10,7,148,1995,Dec,"Dec 28, 1995",6-9,206,234,106,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Georg Wolf,OBE,21,379.4,49,127,31,79,17,22,14,55,12,17,29,20,15,2,146,1995,Apr,"Apr 12, 1995",6-2,188,172,78,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Christoph Jakubowski,DUKE,21,299.6,50,91,2,9,35,59,29,49,22,45,67,8,8,10,137,2000,May,"May 12, 2000",6-10,208,N/A,,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Edin Bavcic,DUKE,18,443.5,45,117,17,59,30,45,17,38,23,70,93,39,8,9,137,1984,May,"May 6, 1984",6-8,203,242,110,Bosnia and Herzegovina,,2,26,Toronto Raptors
Austrian-A-Bundesliga,2019 - 2020,International,Lennart Burgemeister,DUKE,22,388.5,46,129,28,84,10,16,19,48,7,18,25,25,1,1,130,1996,Apr,"Apr 10, 1996",6-4,193,N/A,,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Jacob Ledoux,GRZ,10,244.9,50,94,16,33,11,18,15,19,3,23,26,13,9,4,127,1997,Sep,"Sep 16, 1997",6-3,191,175,79,United States,Lafayette Christian Academy,,,
Austrian-A-Bundesliga,2019 - 2020,International,Paul Radakovics,VIE,21,594.8,38,112,36,104,14,16,9,27,1,43,44,25,6,0,126,1988,Dec,"Dec 25, 1988",6-3,191,N/A,,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Martin Trmal,VIE,21,343.3,48,90,10,30,18,25,15,27,17,41,58,18,11,3,124,1997,Feb,"Feb 19, 1997",6-2,188,178,81,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Oscar Schmit,ATL,20,484.4,41,125,14,50,22,28,41,36,14,46,60,36,12,4,118,1997,Jul,"Jul 20, 1997",5-10,178,155,70,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Lukas Schartmueller,ASG,23,335.1,41,91,25,59,8,12,19,40,9,33,42,22,11,3,115,1996,Jun,"Jun 26, 1996",6-3,191,150,68,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Anton Maresch,GRZ,21,470.6,41,92,14,48,16,35,36,51,10,31,41,49,13,1,112,1991,Aug,"Aug 8, 1991",6-3,191,192,87,Austria,,,,
Austrian-A-Bundesliga,2019 - 2020,International,Javion Ogunyemi,ASG,10,253.3,42,66,0,0,28,41,11,27,26,40,66,8,3,4,112,1995,Jul,"Jul 19, 1995",6-10,208,243,110,United States,Troy High School,,,
